sno,flatNo,deviceId,customerName,email,phone,address,lat,lng,registrationDate,status,subscriptionPlan,accessLevel,isNew
773,A16-503,GVM202602123,Sneha Verma,customer773@meghasmart.com,9800000773,"Bathroom, Pune",19.0323,73.1022,2024-11-24T18:30:00.000Z,Active,Premium,Limited,0
774,A16-504,GVM202602124,Vikram Verma,customer774@meghasmart.com,9800000774,"Hall, Kolkata",19.0317,73.1477,2024-10-17T18:30:00.000Z,Inactive,Basic,Full,0
775,A16-505,GVM202602125,Anjali Verma,customer775@meghasmart.com,9800000775,"Balcony, Ahmedabad",19.099,73.1557,2024-08-25T18:30:00.000Z,Inactive,Pro,Read-only,0
776,A16-601,GVM202602126,Rohan Verma,customer776@meghasmart.com,9800000776,"Garage, Mumbai",19.0289,73.1725,2024-12-03T18:30:00.000Z,Active,Premium,Limited,0
777,A16-602,GVM202602127,Divya Verma,customer777@meghasmart.com,9800000777,"Office, Bangalore",19.1894,73.0808,2024-11-08T18:30:00.000Z,Active,Basic,Full,0
778,A16-603,GVM202602128,Arun Verma,customer778@meghasmart.com,9800000778,"Terrace, Delhi",19.0518,73.0221,2024-05-22T18:30:00.000Z,Active,Pro,Read-only,0
779,A16-604,GVM202602129,Pooja Verma,customer779@meghasmart.com,9800000779,"Basement, Hyderabad",19.0488,73.0856,2024-09-14T18:30:00.000Z,Active,Premium,Limited,0
780,A16-605,GVM202602130,Rajesh Nair,customer780@meghasmart.com,9800000780,"Living Room, Chennai",19.0562,73.0982,2024-06-20T18:30:00.000Z,Active,Basic,Full,0
781,A16-701,GVM202602131,Priya Nair,customer781@meghasmart.com,9800000781,"Kitchen, Pune",19.0355,73.0657,2024-11-24T18:30:00.000Z,Active,Pro,Read-only,0
782,A16-702,GVM202602132,Arjun Nair,customer782@meghasmart.com,9800000782,"Bedroom, Kolkata",19.1097,73.1286,2024-09-18T18:30:00.000Z,Active,Premium,Limited,0
783,A16-703,GVM202602133,Sneha Nair,customer783@meghasmart.com,9800000783,"Bathroom, Ahmedabad",19.1385,73.1443,2024-06-04T18:30:00.000Z,Active,Basic,Full,0
784,A16-704,GVM202602134,Vikram Nair,customer784@meghasmart.com,9800000784,"Hall, Mumbai",19.0293,73.178,2024-11-25T18:30:00.000Z,Active,Pro,Read-only,0
785,A16-705,GVM202602135,Anjali Nair,customer785@meghasmart.com,9800000785,"Balcony, Bangalore",19.0069,73.1135,2024-04-13T18:30:00.000Z,Active,Premium,Limited,0
786,A16-801,GVM202602136,Rohan Nair,customer786@meghasmart.com,9800000786,"Garage, Delhi",19.0433,73.0402,2024-11-13T18:30:00.000Z,Active,Basic,Full,0
787,A16-802,GVM202602137,Divya Nair,customer787@meghasmart.com,9800000787,"Office, Hyderabad",19.0285,73.113,2024-08-22T18:30:00.000Z,Active,Pro,Read-only,0
788,A16-803,GVM202602138,Arun Nair,customer788@meghasmart.com,9800000788,"Terrace, Chennai",19.1122,73.1026,2024-04-14T18:30:00.000Z,Active,Premium,Limited,0
789,A16-804,GVM202602139,Pooja Nair,customer789@meghasmart.com,9800000789,"Basement, Pune",19.0857,73.0223,2024-02-16T18:30:00.000Z,Active,Basic,Full,0
790,A16-805,GVM202602140,Rajesh Desai,customer790@meghasmart.com,9800000790,"Living Room, Kolkata",19.0291,73.0552,2024-11-05T18:30:00.000Z,Active,Pro,Read-only,0
791,A16-901,GVM202602141,Priya Desai,customer791@meghasmart.com,9800000791,"Kitchen, Ahmedabad",19.0919,73.1076,2024-04-06T18:30:00.000Z,Active,Premium,Limited,0
792,A16-902,GVM202602142,Arjun Desai,customer792@meghasmart.com,9800000792,"Bedroom, Mumbai",19.0314,73.0732,2024-10-04T18:30:00.000Z,Active,Basic,Full,0
793,A16-903,GVM202602143,Sneha Desai,customer793@meghasmart.com,9800000793,"Bathroom, Bangalore",19.188,73.1789,2024-09-02T18:30:00.000Z,Inactive,Pro,Read-only,0
794,A16-904,GVM202602144,Vikram Desai,customer794@meghasmart.com,9800000794,"Hall, Delhi",19.179,73.0139,2024-08-26T18:30:00.000Z,Active,Premium,Limited,0
795,A16-905,GVM202602145,Anjali Desai,customer795@meghasmart.com,9800000795,"Balcony, Hyderabad",19.1123,73.0219,2024-12-02T18:30:00.000Z,Active,Basic,Full,0
796,A16-1001,GVM202602146,Rohan Desai,customer796@meghasmart.com,9800000796,"Garage, Chennai",19.1803,73.1833,2024-09-25T18:30:00.000Z,Active,Pro,Read-only,0
797,A16-1002,GVM202602147,Divya Desai,customer797@meghasmart.com,9800000797,"Office, Pune",19.1953,73.1141,2024-04-11T18:30:00.000Z,Active,Premium,Limited,0
798,A16-1003,GVM202602148,Arun Desai,customer798@meghasmart.com,9800000798,"Terrace, Kolkata",19.0725,73.0564,2024-02-20T18:30:00.000Z,Active,Basic,Full,0
799,A16-1004,GVM202602149,Pooja Desai,customer799@meghasmart.com,9800000799,"Basement, Ahmedabad",19.0818,73.0396,2024-05-21T18:30:00.000Z,Active,Pro,Read-only,0
800,A16-1005,GVM202602150,Rajesh Kumar,customer800@meghasmart.com,9800000800,"Living Room, Mumbai",19.0494,73.1266,2024-11-18T18:30:00.000Z,Active,Premium,Limited,0
801,A17-101,GVM202602151,Priya Kumar,customer801@meghasmart.com,9800000801,"Kitchen, Bangalore",19.0973,73.0022,2024-12-01T18:30:00.000Z,Active,Basic,Full,0
802,A17-102,GVM202602152,Arjun Kumar,customer802@meghasmart.com,9800000802,"Bedroom, Delhi",19.1248,73.1408,2024-02-02T18:30:00.000Z,Active,Pro,Read-only,0
803,A17-103,GVM202602153,Sneha Kumar,customer803@meghasmart.com,9800000803,"Bathroom, Hyderabad",19.0004,73.1889,2024-05-25T18:30:00.000Z,Active,Premium,Limited,0
804,A17-104,GVM202602154,Vikram Kumar,customer804@meghasmart.com,9800000804,"Hall, Chennai",19.1935,73.1774,2024-11-16T18:30:00.000Z,Active,Basic,Full,0
805,A17-105,GVM202602155,Anjali Kumar,customer805@meghasmart.com,9800000805,"Balcony, Pune",19.1425,73.0537,2024-12-12T18:30:00.000Z,Active,Pro,Read-only,0
806,A17-201,GVM202602156,Rohan Kumar,customer806@meghasmart.com,9800000806,"Garage, Kolkata",19.061,73.1439,2024-01-12T18:30:00.000Z,Active,Premium,Limited,0
807,A17-202,GVM202602157,Divya Kumar,customer807@meghasmart.com,9800000807,"Office, Ahmedabad",19.0872,73.1315,2024-11-27T18:30:00.000Z,Active,Basic,Full,0
808,A17-203,GVM202602158,Arun Kumar,customer808@meghasmart.com,9800000808,"Terrace, Mumbai",19.036,73.1994,2024-02-25T18:30:00.000Z,Inactive,Pro,Read-only,0
809,A17-204,GVM202602159,Pooja Kumar,customer809@meghasmart.com,9800000809,"Basement, Bangalore",19.0793,73.1405,2024-02-11T18:30:00.000Z,Active,Premium,Limited,0
810,A17-205,GVM202602160,Rajesh Singh,customer810@meghasmart.com,9800000810,"Living Room, Delhi",19.1638,73.0236,2024-04-05T18:30:00.000Z,Active,Basic,Full,0
811,A17-301,GVM202602161,Priya Singh,customer811@meghasmart.com,9800000811,"Kitchen, Hyderabad",19.095,73.0958,2024-09-20T18:30:00.000Z,Active,Pro,Read-only,0
812,A17-302,GVM202602162,Arjun Singh,customer812@meghasmart.com,9800000812,"Bedroom, Chennai",19.1982,73.1032,2024-12-11T18:30:00.000Z,Active,Premium,Limited,0
813,A17-303,GVM202602163,Sneha Singh,customer813@meghasmart.com,9800000813,"Bathroom, Pune",19.195,73.1621,2024-06-22T18:30:00.000Z,Active,Basic,Full,0
814,A17-304,GVM202602164,Vikram Singh,customer814@meghasmart.com,9800000814,"Hall, Kolkata",19.1216,73.0979,2024-05-04T18:30:00.000Z,Active,Pro,Read-only,0
815,A17-305,GVM202602165,Anjali Singh,customer815@meghasmart.com,9800000815,"Balcony, Ahmedabad",19.0169,73.1996,2024-05-20T18:30:00.000Z,Active,Premium,Limited,0
816,A17-401,GVM202602166,Rohan Singh,customer816@meghasmart.com,9800000816,"Garage, Mumbai",19.0576,73.0925,2024-08-04T18:30:00.000Z,Active,Basic,Full,0
817,A17-402,GVM202602167,Divya Singh,customer817@meghasmart.com,9800000817,"Office, Bangalore",19.1372,73.1962,2024-03-01T18:30:00.000Z,Active,Pro,Read-only,0
818,A17-403,GVM202602168,Arun Singh,customer818@meghasmart.com,9800000818,"Terrace, Delhi",19.1664,73.0999,2024-03-01T18:30:00.000Z,Active,Premium,Limited,0
819,A17-404,GVM202602169,Pooja Singh,customer819@meghasmart.com,9800000819,"Basement, Hyderabad",19.1371,73.1252,2024-03-11T18:30:00.000Z,Active,Basic,Full,0
820,A17-405,GVM202602170,Rajesh Patel,customer820@meghasmart.com,9800000820,"Living Room, Chennai",19.1042,73.1593,2024-05-25T18:30:00.000Z,Active,Pro,Read-only,0
821,A17-501,GVM202602171,Priya Patel,customer821@meghasmart.com,9800000821,"Kitchen, Pune",19.1326,73.0077,2024-02-16T18:30:00.000Z,Active,Premium,Limited,0
822,A17-502,GVM202602172,Arjun Patel,customer822@meghasmart.com,9800000822,"Bedroom, Kolkata",19.0812,73.072,2024-12-19T18:30:00.000Z,Active,Basic,Full,0
823,A17-503,GVM202602173,Sneha Patel,customer823@meghasmart.com,9800000823,"Bathroom, Ahmedabad",19.0853,73.1076,2024-03-23T18:30:00.000Z,Active,Pro,Read-only,0
824,A17-504,GVM202602174,Vikram Patel,customer824@meghasmart.com,9800000824,"Hall, Mumbai",19.1999,73.0867,2024-03-27T18:30:00.000Z,Inactive,Premium,Limited,0
825,A17-505,GVM202602175,Anjali Patel,customer825@meghasmart.com,9800000825,"Balcony, Bangalore",19.0305,73.1985,2024-12-06T18:30:00.000Z,Active,Basic,Full,0
826,A17-601,GVM202602176,Rohan Patel,customer826@meghasmart.com,9800000826,"Garage, Delhi",19.1712,73.0111,2024-10-20T18:30:00.000Z,Active,Pro,Read-only,0
827,A17-602,GVM202602177,Divya Patel,customer827@meghasmart.com,9800000827,"Office, Hyderabad",19.084,73.1502,2024-06-02T18:30:00.000Z,Active,Premium,Limited,0
828,A17-603,GVM202602178,Arun Patel,customer828@meghasmart.com,9800000828,"Terrace, Chennai",19.1753,73.1485,2024-10-09T18:30:00.000Z,Active,Basic,Full,0
829,A17-604,GVM202602179,Pooja Patel,customer829@meghasmart.com,9800000829,"Basement, Pune",19.1556,73.187,2024-09-04T18:30:00.000Z,Active,Pro,Read-only,0
830,A17-605,GVM202602180,Rajesh Sharma,customer830@meghasmart.com,9800000830,"Living Room, Kolkata",19.1076,73.1958,2024-02-16T18:30:00.000Z,Active,Premium,Limited,0
831,A17-701,GVM202602181,Priya Sharma,customer831@meghasmart.com,9800000831,"Kitchen, Ahmedabad",19.1475,73.0121,2024-10-05T18:30:00.000Z,Inactive,Basic,Full,0
832,A17-702,GVM202602182,Arjun Sharma,customer832@meghasmart.com,9800000832,"Bedroom, Mumbai",19.0738,73.0499,2024-04-15T18:30:00.000Z,Active,Pro,Read-only,0
833,A17-703,GVM202602183,Sneha Sharma,customer833@meghasmart.com,9800000833,"Bathroom, Bangalore",19.1796,73.075,2024-11-19T18:30:00.000Z,Active,Premium,Limited,0
834,A17-704,GVM202602184,Vikram Sharma,customer834@meghasmart.com,9800000834,"Hall, Delhi",19.0433,73.0927,2024-01-07T18:30:00.000Z,Active,Basic,Full,0
835,A17-705,GVM202602185,Anjali Sharma,customer835@meghasmart.com,9800000835,"Balcony, Hyderabad",19.1637,73.1045,2024-04-19T18:30:00.000Z,Active,Pro,Read-only,0
836,A17-801,GVM202602186,Rohan Sharma,customer836@meghasmart.com,9800000836,"Garage, Chennai",19.0278,73.0176,2024-03-11T18:30:00.000Z,Active,Premium,Limited,0
837,A17-802,GVM202602187,Divya Sharma,customer837@meghasmart.com,9800000837,"Office, Pune",19.1384,73.1071,2024-11-02T18:30:00.000Z,Active,Basic,Full,0
838,A17-803,GVM202602188,Arun Sharma,customer838@meghasmart.com,9800000838,"Terrace, Kolkata",19.0382,73.1847,2024-01-05T18:30:00.000Z,Active,Pro,Read-only,0
839,A17-804,GVM202602189,Pooja Sharma,customer839@meghasmart.com,9800000839,"Basement, Ahmedabad",19.1245,73.1299,2024-05-19T18:30:00.000Z,Active,Premium,Limited,0
840,A17-805,GVM202602190,Rajesh Gupta,customer840@meghasmart.com,9800000840,"Living Room, Mumbai",19.1842,73.1823,2024-01-17T18:30:00.000Z,Active,Basic,Full,0
841,A17-901,GVM202602191,Priya Gupta,customer841@meghasmart.com,9800000841,"Kitchen, Bangalore",19.0673,73.1653,2024-10-03T18:30:00.000Z,Active,Pro,Read-only,0
842,A17-902,GVM202602192,Arjun Gupta,customer842@meghasmart.com,9800000842,"Bedroom, Delhi",19.1782,73.133,2024-03-02T18:30:00.000Z,Active,Premium,Limited,0
843,A17-903,GVM202602193,Sneha Gupta,customer843@meghasmart.com,9800000843,"Bathroom, Hyderabad",19.0247,73.0256,2024-05-09T18:30:00.000Z,Active,Basic,Full,0
844,A17-904,GVM202602194,Vikram Gupta,customer844@meghasmart.com,9800000844,"Hall, Chennai",19.1244,73.1939,2024-12-24T18:30:00.000Z,Active,Pro,Read-only,0
845,A17-905,GVM202602195,Anjali Gupta,customer845@meghasmart.com,9800000845,"Balcony, Pune",19.0035,73.0886,2024-03-08T18:30:00.000Z,Active,Premium,Limited,0
846,A17-1001,GVM202602196,Rohan Gupta,customer846@meghasmart.com,9800000846,"Garage, Kolkata",19.0811,73.0487,2024-05-05T18:30:00.000Z,Active,Basic,Full,0
847,A17-1002,GVM202602197,Divya Gupta,customer847@meghasmart.com,9800000847,"Office, Ahmedabad",19.0151,73.1348,2024-02-23T18:30:00.000Z,Active,Pro,Read-only,0
848,A17-1003,GVM202602198,Arun Gupta,customer848@meghasmart.com,9800000848,"Terrace, Mumbai",19.0826,73.1856,2024-08-19T18:30:00.000Z,Inactive,Premium,Limited,0
849,A17-1004,GVM202602199,Pooja Gupta,customer849@meghasmart.com,9800000849,"Basement, Bangalore",19.0763,73.0014,2024-02-03T18:30:00.000Z,Active,Basic,Full,0
850,A17-1005,GVM202602200,Rajesh Khan,customer850@meghasmart.com,9800000850,"Living Room, Delhi",19.0592,73.0622,2024-02-27T18:30:00.000Z,Active,Pro,Read-only,0
851,A18-101,GVM202602201,Priya Khan,customer851@meghasmart.com,9800000851,"Kitchen, Hyderabad",19.1709,73.1687,2024-03-21T18:30:00.000Z,Active,Premium,Limited,0
852,A18-102,GVM202602202,Arjun Khan,customer852@meghasmart.com,9800000852,"Bedroom, Chennai",19.0201,73.1632,2024-12-13T18:30:00.000Z,Inactive,Basic,Full,0
853,A18-103,GVM202602203,Sneha Khan,customer853@meghasmart.com,9800000853,"Bathroom, Pune",19.0112,73.1319,2024-08-11T18:30:00.000Z,Active,Pro,Read-only,0
854,A18-104,GVM202602204,Vikram Khan,customer854@meghasmart.com,9800000854,"Hall, Kolkata",19.0465,73.0218,2024-08-05T18:30:00.000Z,Active,Premium,Limited,0
855,A18-105,GVM202602205,Anjali Khan,customer855@meghasmart.com,9800000855,"Balcony, Ahmedabad",19.1156,73.156,2024-09-17T18:30:00.000Z,Active,Basic,Full,0
856,A18-201,GVM202602206,Rohan Khan,customer856@meghasmart.com,9800000856,"Garage, Mumbai",19.1629,73.0865,2024-08-07T18:30:00.000Z,Active,Pro,Read-only,0
857,A18-202,GVM202602207,Divya Khan,customer857@meghasmart.com,9800000857,"Office, Bangalore",19.1832,73.1196,2024-03-31T18:30:00.000Z,Active,Premium,Limited,0
858,A18-203,GVM202602208,Arun Khan,customer858@meghasmart.com,9800000858,"Terrace, Delhi",19.0028,73.0434,2024-10-16T18:30:00.000Z,Active,Basic,Full,0
859,A18-204,GVM202602209,Pooja Khan,customer859@meghasmart.com,9800000859,"Basement, Hyderabad",19.1744,73.1575,2024-06-12T18:30:00.000Z,Active,Pro,Read-only,0
860,A18-205,GVM202602210,Rajesh Jain,customer860@meghasmart.com,9800000860,"Living Room, Chennai",19.1166,73.1472,2024-03-03T18:30:00.000Z,Active,Premium,Limited,0
861,A18-301,GVM202602211,Priya Jain,customer861@meghasmart.com,9800000861,"Kitchen, Pune",19.0027,73.1795,2024-12-07T18:30:00.000Z,Active,Basic,Full,0
862,A18-302,GVM202602212,Arjun Jain,customer862@meghasmart.com,9800000862,"Bedroom, Kolkata",19.114,73.0552,2024-06-13T18:30:00.000Z,Active,Pro,Read-only,0
863,A18-303,GVM202602213,Sneha Jain,customer863@meghasmart.com,9800000863,"Bathroom, Ahmedabad",19.0086,73.0582,2024-09-21T18:30:00.000Z,Active,Premium,Limited,0
864,A18-304,GVM202602214,Vikram Jain,customer864@meghasmart.com,9800000864,"Hall, Mumbai",19.0662,73.1302,2024-06-23T18:30:00.000Z,Active,Basic,Full,0
865,A18-305,GVM202602215,Anjali Jain,customer865@meghasmart.com,9800000865,"Balcony, Bangalore",19.1672,73.0375,2024-05-17T18:30:00.000Z,Active,Pro,Read-only,0
866,A18-401,GVM202602216,Rohan Jain,customer866@meghasmart.com,9800000866,"Garage, Delhi",19.1787,73.1693,2024-10-03T18:30:00.000Z,Active,Premium,Limited,0
867,A18-402,GVM202602217,Divya Jain,customer867@meghasmart.com,9800000867,"Office, Hyderabad",19.1993,73.0716,2024-12-06T18:30:00.000Z,Active,Basic,Full,0
868,A18-403,GVM202602218,Arun Jain,customer868@meghasmart.com,9800000868,"Terrace, Chennai",19.0947,73.1219,2024-12-21T18:30:00.000Z,Inactive,Pro,Read-only,0
869,A18-404,GVM202602219,Pooja Jain,customer869@meghasmart.com,9800000869,"Basement, Pune",19.0784,73.1519,2024-11-27T18:30:00.000Z,Active,Premium,Limited,0
870,A18-405,GVM202602220,Rajesh Verma,customer870@meghasmart.com,9800000870,"Living Room, Kolkata",19.154,73.1143,2024-02-13T18:30:00.000Z,Active,Basic,Full,0
871,A18-501,GVM202602221,Priya Verma,customer871@meghasmart.com,9800000871,"Kitchen, Ahmedabad",19.1376,73.1643,2024-11-18T18:30:00.000Z,Active,Pro,Read-only,0
872,A18-502,GVM202602222,Arjun Verma,customer872@meghasmart.com,9800000872,"Bedroom, Mumbai",19.0394,73.0016,2024-02-07T18:30:00.000Z,Active,Premium,Limited,0
873,A18-503,GVM202602223,Sneha Verma,customer873@meghasmart.com,9800000873,"Bathroom, Bangalore",19.0245,73.0965,2024-03-04T18:30:00.000Z,Active,Basic,Full,0
874,A18-504,GVM202602224,Vikram Verma,customer874@meghasmart.com,9800000874,"Hall, Delhi",19.0981,73.0802,2024-06-15T18:30:00.000Z,Active,Pro,Read-only,0
875,A18-505,GVM202602225,Anjali Verma,customer875@meghasmart.com,9800000875,"Balcony, Hyderabad",19.1278,73.0115,2024-10-11T18:30:00.000Z,Active,Premium,Limited,0
876,A18-601,GVM202602226,Rohan Verma,customer876@meghasmart.com,9800000876,"Garage, Chennai",19.1968,73.0904,2024-10-03T18:30:00.000Z,Active,Basic,Full,0
877,A18-602,GVM202602227,Divya Verma,customer877@meghasmart.com,9800000877,"Office, Pune",19.034,73.0199,2024-02-09T18:30:00.000Z,Active,Pro,Read-only,0
878,A18-603,GVM202602228,Arun Verma,customer878@meghasmart.com,9800000878,"Terrace, Kolkata",19.0917,73.0804,2024-04-08T18:30:00.000Z,Active,Premium,Limited,0
879,A18-604,GVM202602229,Pooja Verma,customer879@meghasmart.com,9800000879,"Basement, Ahmedabad",19.0323,73.0599,2024-01-16T18:30:00.000Z,Active,Basic,Full,0
880,A18-605,GVM202602230,Rajesh Nair,customer880@meghasmart.com,9800000880,"Living Room, Mumbai",19.01,73.1789,2024-05-08T18:30:00.000Z,Active,Pro,Read-only,0
881,A18-701,GVM202602231,Priya Nair,customer881@meghasmart.com,9800000881,"Kitchen, Bangalore",19.046,73.1882,2024-01-31T18:30:00.000Z,Active,Premium,Limited,0
882,A18-702,GVM202602232,Arjun Nair,customer882@meghasmart.com,9800000882,"Bedroom, Delhi",19.1486,73.002,2024-07-16T18:30:00.000Z,Active,Basic,Full,0
883,A18-703,GVM202602233,Sneha Nair,customer883@meghasmart.com,9800000883,"Bathroom, Hyderabad",19.1896,73.0446,2024-02-06T18:30:00.000Z,Active,Pro,Read-only,0
884,A18-704,GVM202602234,Vikram Nair,customer884@meghasmart.com,9800000884,"Hall, Chennai",19.1366,73.0924,2024-10-02T18:30:00.000Z,Active,Premium,Limited,0
885,A18-705,GVM202602235,Anjali Nair,customer885@meghasmart.com,9800000885,"Balcony, Pune",19.16,73.0646,2024-05-09T18:30:00.000Z,Active,Basic,Full,0
886,A18-801,GVM202602236,Rohan Nair,customer886@meghasmart.com,9800000886,"Garage, Kolkata",19.0903,73.0067,2024-02-02T18:30:00.000Z,Inactive,Pro,Read-only,0
887,A18-802,GVM202602237,Divya Nair,customer887@meghasmart.com,9800000887,"Office, Ahmedabad",19.1854,73.1215,2024-06-11T18:30:00.000Z,Active,Premium,Limited,0
888,A18-803,GVM202602238,Arun Nair,customer888@meghasmart.com,9800000888,"Terrace, Mumbai",19.1256,73.1766,2024-04-10T18:30:00.000Z,Active,Basic,Full,0
889,A18-804,GVM202602239,Pooja Nair,customer889@meghasmart.com,9800000889,"Basement, Bangalore",19.0084,73.0295,2024-05-19T18:30:00.000Z,Active,Pro,Read-only,0
890,A18-805,GVM202602240,Rajesh Desai,customer890@meghasmart.com,9800000890,"Living Room, Delhi",19.1723,73.0642,2024-02-07T18:30:00.000Z,Active,Premium,Limited,0
891,A18-901,GVM202602241,Priya Desai,customer891@meghasmart.com,9800000891,"Kitchen, Hyderabad",19.0409,73.1123,2024-01-08T18:30:00.000Z,Active,Basic,Full,0
892,A18-902,GVM202602242,Arjun Desai,customer892@meghasmart.com,9800000892,"Bedroom, Chennai",19.0555,73.1856,2024-12-18T18:30:00.000Z,Active,Pro,Read-only,0
893,A18-903,GVM202602243,Sneha Desai,customer893@meghasmart.com,9800000893,"Bathroom, Pune",19.0259,73.1401,2023-12-31T18:30:00.000Z,Active,Premium,Limited,0
894,A18-904,GVM202602244,Vikram Desai,customer894@meghasmart.com,9800000894,"Hall, Kolkata",19.0677,73.0696,2023-12-31T18:30:00.000Z,Active,Basic,Full,0
895,A18-905,GVM202602245,Anjali Desai,customer895@meghasmart.com,9800000895,"Balcony, Ahmedabad",19.009,73.0669,2024-06-11T18:30:00.000Z,Inactive,Pro,Read-only,0
896,A18-1001,GVM202602246,Rohan Desai,customer896@meghasmart.com,9800000896,"Garage, Mumbai",19.1329,73.0585,2024-05-10T18:30:00.000Z,Active,Premium,Limited,0
897,A18-1002,GVM202602247,Divya Desai,customer897@meghasmart.com,9800000897,"Office, Bangalore",19.0287,73.1045,2024-11-11T18:30:00.000Z,Active,Basic,Full,0
898,A18-1003,GVM202602248,Arun Desai,customer898@meghasmart.com,9800000898,"Terrace, Delhi",19.0407,73.1078,2024-01-12T18:30:00.000Z,Active,Pro,Read-only,0
899,A18-1004,GVM202602249,Pooja Desai,customer899@meghasmart.com,9800000899,"Basement, Hyderabad",19.11,73.0471,2024-03-08T18:30:00.000Z,Active,Premium,Limited,0
900,A18-1005,GVM202602250,Rajesh Kumar,customer900@meghasmart.com,9800000900,"Living Room, Chennai",19.1159,73.0621,2024-05-15T18:30:00.000Z,Active,Basic,Full,0
901,A19-101,GVM202602251,Priya Kumar,customer901@meghasmart.com,9800000901,"Kitchen, Pune",19.0774,73.0309,2024-02-18T18:30:00.000Z,Inactive,Pro,Read-only,0
902,A19-102,GVM202602252,Arjun Kumar,customer902@meghasmart.com,9800000902,"Bedroom, Kolkata",19.0632,73.0474,2024-02-09T18:30:00.000Z,Active,Premium,Limited,0
903,A19-103,GVM202602253,Sneha Kumar,customer903@meghasmart.com,9800000903,"Bathroom, Ahmedabad",19.0642,73.0894,2024-04-05T18:30:00.000Z,Active,Basic,Full,0
904,A19-104,GVM202602254,Vikram Kumar,customer904@meghasmart.com,9800000904,"Hall, Mumbai",19.0537,73.1057,2024-12-25T18:30:00.000Z,Active,Pro,Read-only,0
905,A19-105,GVM202602255,Anjali Kumar,customer905@meghasmart.com,9800000905,"Balcony, Bangalore",19.1318,73.0853,2024-03-11T18:30:00.000Z,Active,Premium,Limited,0
906,A19-201,GVM202602256,Rohan Kumar,customer906@meghasmart.com,9800000906,"Garage, Delhi",19.1425,73.1785,2024-05-15T18:30:00.000Z,Active,Basic,Full,0
907,A19-202,GVM202602257,Divya Kumar,customer907@meghasmart.com,9800000907,"Office, Hyderabad",19.0407,73.0652,2024-09-22T18:30:00.000Z,Active,Pro,Read-only,0
908,A19-203,GVM202602258,Arun Kumar,customer908@meghasmart.com,9800000908,"Terrace, Chennai",19.0097,73.0193,2024-09-08T18:30:00.000Z,Active,Premium,Limited,0
909,A19-204,GVM202602259,Pooja Kumar,customer909@meghasmart.com,9800000909,"Basement, Pune",19.0597,73.1288,2024-07-27T18:30:00.000Z,Active,Basic,Full,0
910,A19-205,GVM202602260,Rajesh Singh,customer910@meghasmart.com,9800000910,"Living Room, Kolkata",19.096,73.1549,2024-11-17T18:30:00.000Z,Active,Pro,Read-only,0
911,A19-301,GVM202602261,Priya Singh,customer911@meghasmart.com,9800000911,"Kitchen, Ahmedabad",19.1356,73.0036,2024-11-19T18:30:00.000Z,Active,Premium,Limited,0
912,A19-302,GVM202602262,Arjun Singh,customer912@meghasmart.com,9800000912,"Bedroom, Mumbai",19.1012,73.059,2024-05-16T18:30:00.000Z,Inactive,Basic,Full,0
913,A19-303,GVM202602263,Sneha Singh,customer913@meghasmart.com,9800000913,"Bathroom, Bangalore",19.0928,73.171,2024-10-16T18:30:00.000Z,Active,Pro,Read-only,0
914,A19-304,GVM202602264,Vikram Singh,customer914@meghasmart.com,9800000914,"Hall, Delhi",19.1984,73.0822,2024-08-13T18:30:00.000Z,Active,Premium,Limited,0
915,A19-305,GVM202602265,Anjali Singh,customer915@meghasmart.com,9800000915,"Balcony, Hyderabad",19.1921,73.0216,2024-08-25T18:30:00.000Z,Active,Basic,Full,0
916,A19-401,GVM202602266,Rohan Singh,customer916@meghasmart.com,9800000916,"Garage, Chennai",19.1856,73.0689,2024-02-05T18:30:00.000Z,Active,Pro,Read-only,0
917,A19-402,GVM202602267,Divya Singh,customer917@meghasmart.com,9800000917,"Office, Pune",19.1304,73.0659,2024-12-01T18:30:00.000Z,Active,Premium,Limited,0
918,A19-403,GVM202602268,Arun Singh,customer918@meghasmart.com,9800000918,"Terrace, Kolkata",19.1768,73.0027,2024-10-10T18:30:00.000Z,Inactive,Basic,Full,0
919,A19-404,GVM202602269,Pooja Singh,customer919@meghasmart.com,9800000919,"Basement, Ahmedabad",19.0127,73.0875,2024-11-01T18:30:00.000Z,Active,Pro,Read-only,0
920,A19-405,GVM202602270,Rajesh Patel,customer920@meghasmart.com,9800000920,"Living Room, Mumbai",19.078,73.1096,2024-06-04T18:30:00.000Z,Active,Premium,Limited,0
921,A19-501,GVM202602271,Priya Patel,customer921@meghasmart.com,9800000921,"Kitchen, Bangalore",19.1442,73.0633,2024-02-12T18:30:00.000Z,Active,Basic,Full,0
922,A19-502,GVM202602272,Arjun Patel,customer922@meghasmart.com,9800000922,"Bedroom, Delhi",19.0685,73.0405,2024-11-30T18:30:00.000Z,Active,Pro,Read-only,0
923,A19-503,GVM202602273,Sneha Patel,customer923@meghasmart.com,9800000923,"Bathroom, Hyderabad",19.0711,73.1538,2024-04-27T18:30:00.000Z,Active,Premium,Limited,0
924,A19-504,GVM202602274,Vikram Patel,customer924@meghasmart.com,9800000924,"Hall, Chennai",19.0783,73.1546,2024-07-20T18:30:00.000Z,Active,Basic,Full,0
925,A19-505,GVM202602275,Anjali Patel,customer925@meghasmart.com,9800000925,"Balcony, Pune",19.1813,73.048,2024-07-07T18:30:00.000Z,Active,Pro,Read-only,0
